CustomerID,frequency,monetary,recency,Price,DiscountApplied,spend_90_flag,Actual_spend_90_days
880037,1,56.57910646,191,50.61003577,18.43301177,1,123.8432458
700357,1,51.33280742,74,0,0,0,0
939229,1,39.89253827,172,18.97015819,13.24720101,1,115.2000024
382114,1,90.01409495,49,0,0,0,0
340278,1,82.87317433,28,0,0,0,0
689303,1,76.79880544,13,0,0,0,0
487959,1,11.3481192,257,0,0,0,0
406862,1,60.54445033,185,0,0,0,0
374124,1,63.24922442,186,0,0,0,0
855051,1,54.30781682,261,0,0,0,0
908766,1,65.89293037,110,0,0,0,0
164651,1,46.54111481,260,0,0,0,0
838051,1,34.07332472,50,0,0,0,0
830497,1,56.24164221,85,0,0,0,0
955997,1,65.01357026,113,0,0,0,0
723250,1,17.34421427,26,0,0,0,0
101859,1,44.86161577,239,0,0,0,0
325487,1,34.05359906,150,0,0,0,0
429490,1,37.28421928,18,0,0,0,0
420240,1,87.43353996,224,0,0,0,0
825982,1,12.80405153,51,0,0,0,0
381344,1,94.95398643,97,0,0,0,0
960853,1,42.4021074,146,0,0,0,0
655033,1,40.96270721,68,0,0,0,0
310575,1,46.26920351,54,0,0,0,0
781569,2,116.9293041,219,0,0,0,0
213126,2,94.00797219,78,0,0,0,0
704047,1,72.31293253,205,0,0,0,0
527525,1,14.73203287,88,0,0,0,0
566753,1,28.60807518,121,0,0,0,0
729669,1,15.31567163,125,0,0,0,0
991334,1,61.58529637,2,0,0,0,0
619695,2,57.32090212,5,0,0,0,0
768757,1,65.20710354,220,0,0,0,0
505935,2,74.13959363,18,0,0,0,0
608887,1,24.85493587,176,0,0,0,0
387745,1,89.39193278,266,0,0,0,0
584115,1,58.71274802,230,0,0,0,0
340200,1,66.32592483,259,0,0,0,0
886708,1,92.46077488,89,0,0,0,0
30785,1,67.29065982,85,0,0,0,0
363855,1,62.87893933,264,0,0,0,0
52079,1,68.37566177,216,0,0,0,0
195368,1,13.74374647,155,0,0,0,0
121341,1,79.02724002,105,0,0,0,0
265302,1,87.84835942,195,0,0,0,0
304205,1,68.1495672,144,0,0,0,0
461735,1,61.59430794,187,0,0,0,0
427858,1,58.49739994,236,0,0,0,0
434489,1,82.23788979,165,0,0,0,0
540828,1,56.20545718,0,0,0,0,0
133366,1,72.90055615,243,0,0,0,0
750946,1,31.63711021,29,0,0,0,0
385718,1,16.51232841,138,0,0,0,0
480758,1,88.50285955,43,0,0,0,0
424021,1,31.55715008,252,0,0,0,0
348814,1,66.60147703,179,0,0,0,0
293248,1,43.26056165,207,0,0,0,0
652124,1,99.14545448,35,0,0,0,0
510654,1,73.77525308,259,0,0,0,0
517917,1,29.77666139,157,0,0,0,0
893010,1,97.69228935,180,0,0,0,0
148626,2,80.39268118,16,0,0,0,0
125005,1,83.58886444,210,0,0,0,0
185342,1,57.04102435,83,0,0,0,0
137604,2,127.8824052,152,0,0,0,0
848085,1,65.15395757,269,0,0,0,0
419805,1,44.06278175,207,0,0,0,0
963760,1,94.72046434,109,0,0,0,0
217478,1,82.2203271,250,0,0,0,0
690998,1,42.04543737,151,0,0,0,0
268346,1,89.51233256,15,0,0,0,0
187913,1,65.53648781,31,0,0,0,0
422316,1,88.31891922,164,0,0,0,0
70385,1,52.62166852,138,0,0,0,0
